Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2022-12-30 05:00:00+00:00,62.2400016784668,62.68000030517578,61.709999084472656,62.08000183105469,53.48868942260742,1033200.0,,2022,12,30
2023-01-03 05:00:00+00:00,62.869998931884766,63.11000061035156,61.41999816894531,61.43999862670898,53.05788803100586,1876900.0,,2023,1,3
2023-01-04 05:00:00+00:00,61.54999923706055,61.91999816894531,60.75,61.08000183105469,52.6270866394043,1507900.0,,2023,1,4
2023-01-05 05:00:00+00:00,60.709999084472656,61.29999923706055,60.65999984741211,61.11000061035156,52.65292739868164,1097600.0,,2023,1,5
2023-01-06 05:00:00+00:00,61.7599983215332,,61.43999862670898,61.670000076293945,53.27328872680664,2221500.0,,2023,1,6
2023-01-09 05:00:00+00:00,62.88999938964844,63.08000183105469,62.0,62.22999954223633,53.61792755126953,2200000.0,,2023,1,9
2023-01-10 05:00:00+00:00,62.709999084472656,63.22999954223633,62.36000061035156,63.150001525878906,54.41061782836914,1701800.0,,2023,1,10
2023-01-11 05:00:00+00:00,63.709999084472656,63.83000183105469,63.13999938964844,63.34000015258789,54.574317932128906,1230600.0,,2023,1,11
2023-01-12 05:00:00+00:00,64.11000061035156,64.93000030517578,63.650001525878906,64.55000305175781,55.61686325073242,1724300.0,,2023,1,12
2023-01-13 05:00:00+00:00,64.69999694824219,,64.43000030517578,64.62999725341797,55.685791015625,1419400.0,,2023,1,13
2023-01-17 05:00:00+00:00,64.55999755859375,64.97000122070312,63.86000061035156,63.90999984741211,55.06543731689453,1382300.0,,2023,1,17
2023-01-18 05:00:00+00:00,64.9800033569336,65.05000305175781,63.22999954223633,63.25,54.49678039550781,1420900.0,,2023,1,18
2023-01-19 05:00:00+00:00,63.09000015258789,63.77999877929688,62.81999969482422,63.56999969482422,54.77248764038086,1260000.0,,2023,1,19
2023-01-20 05:00:00+00:00,63.81999969482422,63.88999938964844,63.38999938964844,63.79999923706055,54.97065734863281,1356300.0,,2023,1,20
2023-01-23 05:00:00+00:00,64.01000213623047,64.52999877929688,,64.12000274658203,55.005123138427734,1139900.0,,2023,1,23
2023-01-24 05:00:00+00:00,63.959999084472656,64.31999969482422,63.380001068115234,63.880001068115234,55.039588928222656,1675000.0,,2023,1,24
2023-01-25 05:00:00+00:00,63.150001525878906,63.84999847412109,62.869998931884766,64.18499946594238,54.78971481323242,2248600.0,,2023,1,25
2023-01-26 05:00:00+00:00,64.08999633789062,64.56999969482422,63.16999816894531,64.48999786376953,55.5651741027832,2181800.0,,2023,1,26
2023-01-27 05:00:00+00:00,63.88999938964844,64.01000213623047,63.119998931884766,63.25,54.49678039550781,1675000.0,,2023,1,27
2023-01-30 05:00:00+00:00,62.900001525878906,63.119998931884766,62.45000076293945,62.54999923706055,53.893646240234375,1731900.0,,2023,1,30
2023-01-31 05:00:00+00:00,61.84999847412109,62.11000061035156,61.41999816894531,62.040000915527344,53.454227447509766,4315900.0,,2023,1,31
2023-02-01 05:00:00+00:00,61.810001373291016,,60.2599983215332,61.060001373291016,52.6098518371582,2258100.0,,2023,2,1
2023-02-02 05:00:00+00:00,60.93999862670898,60.9900016784668,59.65999984741211,60.25,51.91194152832031,2221600.0,,2023,2,2
2023-02-03 05:00:00+00:00,60.970001220703125,61.83000183105469,60.369998931884766,60.59999847412109,52.21350860595703,1452900.0,,2023,2,3
2023-02-06 05:00:00+00:00,,60.720001220703125,59.380001068115234,60.25,51.91194152832031,2087600.0,,2023,2,6
2023-02-07 05:00:00+00:00,60.86000061035156,61.95000076293945,60.81999969482422,61.77999877929688,53.230201721191406,2154700.0,,2023,2,7
2023-02-08 05:00:00+00:00,,61.91999816894531,60.459999084472656,60.91999816894531,52.48922348022461,2485600.0,,2023,2,8
2023-02-09 05:00:00+00:00,62.22999954223633,62.34999847412109,61.5,61.7599983215332,53.21297836303711,2053400.0,,2023,2,9
2023-02-10 05:00:00+00:00,63.29999923706055,63.869998931884766,63.08000183105469,63.72999954223633,54.91034698486328,1366600.0,,2023,2,10
2023-02-13 05:00:00+00:00,63.810001373291016,64.2699966430664,63.43000030517578,63.9900016784668,55.13436508178711,1176200.0,,2023,2,13
2023-02-14 05:00:00+00:00,64.16999816894531,65.01000213623047,63.959999084472656,64.87999725341797,55.90119934082031,1368500.0,,2023,2,14
2023-02-15 05:00:00+00:00,64.18000030517578,64.75,63.70000076293945,64.66000366210938,55.711647033691406,1347500.0,,2023,2,15
2023-02-16 05:00:00+00:00,63.75,64.36000061035156,63.709999084472656,63.880001068115234,55.039588928222656,1045600.0,,2023,2,16
2023-02-17 05:00:00+00:00,62.75,62.84000015258789,62.040000915527344,63.290000915527344,53.64377212524414,1491400.0,,2023,2,17
2023-02-21 05:00:00+00:00,62.459999084472656,63.130001068115234,62.43000030517578,62.70000076293945,54.02288818359375,1676600.0,,2023,2,21
2023-02-22 05:00:00+00:00,62.08000183105469,62.4900016784668,61.52000045776367,61.790000915527344,53.23882293701172,1719500.0,,2023,2,22
2023-02-23 05:00:00+00:00,62.790000915527344,63.41999816894531,62.52999877929688,63.31999969482422,54.55708312988281,1276000.0,,2023,2,23
2023-02-24 05:00:00+00:00,,62.619998931884766,61.459999084472656,62.875,53.93672561645508,2240000.0,,2023,2,24
2023-02-27 05:00:00+00:00,62.459999084472656,62.959999084472656,62.18999862670898,62.43000030517578,53.79025268554688,2776800.0,,2023,2,27
2023-02-28 05:00:00+00:00,62.869998931884766,62.900001525878906,61.65999984741211,61.90999984741211,53.34222030639648,1586200.0,,2023,2,28
2023-03-01 05:00:00+00:00,62.15999984741211,62.52999877929688,61.77999877929688,62.18999862670898,53.58346939086914,3624800.0,,2023,3,1
2023-03-02 05:00:00+00:00,62.119998931884766,62.75,62.02999877929688,62.560001373291016,53.90226364135742,1675000.0,,2023,3,2
2023-03-03 05:00:00+00:00,61.86000061035156,62.93000030517578,61.7400016784668,62.7599983215332,54.07458114624024,1863200.0,,2023,3,3
2023-03-06 05:00:00+00:00,63.34999847412109,63.72999954223633,63.060001373291016,63.470001220703125,54.68632125854492,1361100.0,,2023,3,6
2023-03-07 05:00:00+00:00,63.2400016784668,63.25,62.0,62.400001525878906,53.764404296875,1263200.0,,2023,3,7
2023-03-08 05:00:00+00:00,62.15999984741211,62.52999877929688,61.68000030517578,61.970001220703125,53.39391326904297,860300.0,,2023,3,8
2023-03-09 05:00:00+00:00,61.709999084472656,62.20000076293945,60.88999938964844,60.95000076293945,52.51507568359375,1451000.0,,2023,3,9
2023-03-10 05:00:00+00:00,61.4900016784668,61.97999954223633,60.7599983215332,61.0099983215332,52.56676483154297,1121400.0,,2023,3,10
2023-03-13 04:00:00+00:00,59.02000045776367,60.11000061035156,58.59999847412109,59.15999984741211,50.97279357910156,2956300.0,,2023,3,13
2023-03-14 04:00:00+00:00,59.84000015258789,60.630001068115234,59.34999847412109,59.93999862670898,50.19303512573242,1373900.0,,2023,3,14
2023-03-15 04:00:00+00:00,55.88999938964844,57.34999847412109,55.880001068115234,57.34999847412109,49.41327667236328,2953000.0,,2023,3,15
2023-03-16 04:00:00+00:00,55.54999923706055,57.560001373291016,55.02999877929688,57.560001373291016,49.59421920776367,3093200.0,,2023,3,16
2023-03-17 04:00:00+00:00,57.13999938964844,57.22999954223633,55.95000076293945,56.7599983215332,48.904930114746094,2636600.0,,2023,3,17
2023-03-20 04:00:00+00:00,56.7599983215332,57.47999954223633,56.70000076293945,57.150001525878906,49.88873291015625,1412000.0,,2023,3,20
2023-03-21 04:00:00+00:00,59.34999847412109,59.52999877929688,58.209999084472656,58.86000061035156,51.381473541259766,1849800.0,,2023,3,21
2023-03-22 04:00:00+00:00,58.68999862670898,59.31999969482422,58.15999984741211,58.15999984741211,50.77041244506836,1675000.0,,2023,3,22
2023-03-23 04:00:00+00:00,58.36000061035156,58.65999984741211,56.84999847412109,57.060001373291016,49.810176849365234,1576800.0,,2023,3,23
2023-03-24 04:00:00+00:00,55.59000015258789,56.15999984741211,,55.70000076293945,48.62297058105469,1301600.0,,2023,3,24
2023-03-27 04:00:00+00:00,56.34999847412109,57.29999923706055,55.93999862670898,57.20000076293945,49.9323844909668,2822700.0,,2023,3,27
2023-03-28 04:00:00+00:00,57.34999847412109,58.209999084472656,57.220001220703125,57.86000061035156,50.5085334777832,2854600.0,,2023,3,28
2023-03-29 04:00:00+00:00,58.41999816894531,,58.130001068115234,58.15999984741211,50.77041244506836,1608300.0,,2023,3,29
2023-03-30 04:00:00+00:00,59.619998931884766,59.630001068115234,59.0,59.13999938964844,51.62590026855469,1252700.0,,2023,3,30
2023-03-31 04:00:00+00:00,,59.29999923706055,58.869998931884766,59.04999923706055,51.54733276367188,1675000.0,,2023,3,31
2023-04-03 04:00:00+00:00,62.470001220703125,63.47999954223633,62.22999954223633,63.13999938964844,55.11766815185547,2557100.0,,2023,4,3
2023-04-04 04:00:00+00:00,62.47999954223633,62.68999862670898,61.709999084472656,62.08000183105469,54.19234848022461,1837200.0,,2023,4,4
2023-04-05 04:00:00+00:00,62.720001220703125,62.900001525878906,62.09999847412109,62.720001220703125,54.75103759765625,1170600.0,,2023,4,5
2023-04-06 04:00:00+00:00,63.0099983215332,63.2400016784668,62.66999816894531,62.79999923706055,54.82087326049805,982300.0,,2023,4,6
2023-04-10 04:00:00+00:00,62.540000915527344,63.369998931884766,62.540000915527344,63.29999923706055,55.25734329223633,854900.0,,2023,4,10
2023-04-11 04:00:00+00:00,63.7400016784668,64.0,63.540000915527344,63.65999984741211,55.57160186767578,1540700.0,,2023,4,11
2023-04-12 04:00:00+00:00,64.33999633789062,64.62000274658203,63.959999084472656,64.05999755859375,55.92078399658203,1675000.0,,2023,4,12
2023-04-13 04:00:00+00:00,64.83999633789062,64.83999633789062,64.27999877929688,64.43000030517578,56.24376678466797,1199200.0,,2023,4,13
2023-04-14 04:00:00+00:00,64.87000274658203,65.01000213623047,64.41000366210938,64.94999694824219,56.69770050048828,977600.0,,2023,4,14
2023-04-17 04:00:00+00:00,64.79000091552734,64.8499984741211,64.08000183105469,64.33000183105469,56.15647506713867,1675000.0,,2023,4,17
2023-04-18 04:00:00+00:00,63.97999954223633,64.5999984741211,63.810001373291016,64.19000244140625,55.9033203125,2927300.0,,2023,4,18
2023-04-19 04:00:00+00:00,63.310001373291016,63.97999954223633,63.2400016784668,63.75,55.65016555786133,2412000.0,,2023,4,19
2023-04-20 04:00:00+00:00,62.959999084472656,63.54999923706055,62.93999862670898,63.52999877929688,55.4581184387207,754300.0,,2023,4,20
2023-04-21 04:00:00+00:00,62.9900016784668,63.47999954223633,62.95000076293945,63.45000076293945,55.388282775878906,621200.0,,2023,4,21
2023-04-24 04:00:00+00:00,63.75,64.51000213623047,63.72999954223633,64.37999725341797,56.20011901855469,1339800.0,,2023,4,24
2023-04-25 04:00:00+00:00,63.81999969482422,63.869998931884766,62.959999084472656,63.25,55.21369934082031,915400.0,,2023,4,25
2023-04-26 04:00:00+00:00,64.77999877929688,64.81999969482422,63.09000015258789,63.380001068115234,55.004194259643555,1400400.0,,2023,4,26
2023-04-27 04:00:00+00:00,62.70000076293945,63.34999847412109,62.40999984741211,62.77000045776367,54.7946891784668,2009600.0,,2023,4,27
2023-04-28 04:00:00+00:00,62.63999938964844,63.959999084472656,62.47999954223633,63.93000030517578,55.80729675292969,1156000.0,,2023,4,28
2023-05-01 04:00:00+00:00,,63.81999969482422,62.84999847412109,63.060001373291016,55.04783630371094,1112700.0,,2023,5,1
2023-05-02 04:00:00+00:00,61.72999954223633,61.72999954223633,60.27000045776367,60.68000030517578,52.9702262878418,1989900.0,,2023,5,2
2023-05-03 04:00:00+00:00,59.97999954223633,60.70000076293945,59.880001068115234,60.02000045776367,52.39409255981445,2652700.0,,2023,5,3
2023-05-04 04:00:00+00:00,60.43999862670898,60.86000061035156,59.68000030517578,60.2599983215332,52.60359573364258,1675000.0,,2023,5,4
2023-05-05 04:00:00+00:00,61.43999862670898,62.310001373291016,61.41999816894531,61.91999816894531,54.05267333984375,811600.0,,2023,5,5
2023-05-08 04:00:00+00:00,62.5,62.58000183105469,61.41999816894531,61.459999084472656,53.65113067626953,1028800.0,,2023,5,8
2023-05-09 04:00:00+00:00,60.5,61.29999923706055,60.369998931884766,61.09000015258789,53.3281364440918,1046100.0,,2023,5,9
2023-05-10 04:00:00+00:00,61.619998931884766,61.619998931884766,60.380001068115234,60.93000030517578,53.188472747802734,845100.0,,2023,5,10
2023-05-11 04:00:00+00:00,59.59999847412109,59.9900016784668,59.27999877929688,59.9900016784668,52.36790084838867,717900.0,,2023,5,11
2023-05-12 04:00:00+00:00,60.59000015258789,60.84000015258789,59.959999084472656,60.27000045776367,52.6123275756836,822500.0,,2023,5,12
2023-05-15 04:00:00+00:00,60.56999969482422,61.0,60.36000061035156,60.88999938964844,53.153541564941406,741400.0,,2023,5,15
2023-05-16 04:00:00+00:00,60.20000076293945,60.43000030517578,59.52000045776367,59.59999847412109,52.02744674682617,701700.0,,2023,5,16
2023-05-17 04:00:00+00:00,59.93999862670898,60.5099983215332,59.59000015258789,60.060001373291016,52.42900466918945,1313500.0,,2023,5,17
2023-05-18 04:00:00+00:00,60.380001068115234,60.38999938964844,59.54999923706055,60.0099983215332,52.38535690307617,1675000.0,,2023,5,18
2023-05-19 04:00:00+00:00,60.790000915527344,60.970001220703125,60.43000030517578,60.43000030517578,52.751991271972656,1042200.0,,2023,5,19
2023-05-22 04:00:00+00:00,60.29999923706055,60.72999954223633,60.22999954223633,60.459999084472656,52.7781867980957,1093900.0,,2023,5,22
2023-05-23 04:00:00+00:00,61.18000030517578,61.7599983215332,61.04999923706055,61.34999847412109,53.55509948730469,1183200.0,,2023,5,23
2023-05-24 04:00:00+00:00,61.20000076293945,61.34999847412109,60.58000183105469,60.95000076293945,53.20592880249024,1675000.0,,2023,5,24
2023-05-25 04:00:00+00:00,59.5,59.560001373291016,58.70000076293945,59.29999923706055,51.76556396484375,974600.0,,2023,5,25
2023-05-26 04:00:00+00:00,59.540000915527344,59.869998931884766,59.27000045776367,59.66999816894531,52.08855819702149,725900.0,,2023,5,26
2023-05-30 04:00:00+00:00,58.27000045776367,58.33000183105469,57.5,57.84999847412109,50.49979782104492,1976400.0,,2023,5,30
2023-05-31 04:00:00+00:00,56.27999877929688,56.72999954223633,55.880001068115234,56.29999923706055,49.1467399597168,1675000.0,,2023,5,31
2023-06-01 04:00:00+00:00,,58.2599983215332,56.9900016784668,57.59000015258789,50.27283477783203,1580700.0,,2023,6,1
2023-06-02 04:00:00+00:00,59.13999938964844,59.43999862670898,58.9900016784668,59.20000076293945,51.67826461791992,1545400.0,,2023,6,2
2023-06-05 04:00:00+00:00,59.63999938964844,59.63999938964844,58.33000183105469,58.33000183105469,50.91881561279297,1663500.0,,2023,6,5
2023-06-06 04:00:00+00:00,57.40999984741211,58.20000076293945,57.34000015258789,58.20000076293945,50.80533218383789,1950200.0,,2023,6,6
2023-06-07 04:00:00+00:00,58.41999816894531,59.08000183105469,58.33000183105469,58.93999862670898,51.451297760009766,1109500.0,,2023,6,7
2023-06-08 04:00:00+00:00,59.2599983215332,59.540000915527344,58.72999954223633,59.4900016784668,51.93143081665039,2823100.0,,2023,6,8
2023-06-09 04:00:00+00:00,58.959999084472656,59.38999938964844,58.619998931884766,59.08000183105469,51.57352066040039,1710100.0,,2023,6,9
2023-06-12 04:00:00+00:00,58.25,58.47999954223633,57.720001220703125,57.869998931884766,50.51725769042969,1162700.0,,2023,6,12
2023-06-13 04:00:00+00:00,58.470001220703125,58.97999954223633,57.95000076293945,58.02000045776367,50.6482048034668,949300.0,,2023,6,13
2023-06-14 04:00:00+00:00,58.77000045776367,59.0099983215332,57.88999938964844,58.09000015258789,50.70930862426758,2143400.0,,2023,6,14
2023-06-15 04:00:00+00:00,58.369998931884766,58.959999084472656,58.310001373291016,58.72999954223633,51.26799011230469,1675000.0,,2023,6,15
2023-06-16 04:00:00+00:00,58.5099983215332,58.720001220703125,57.81999969482422,58.040000915527344,51.359134674072266,1517900.0,,2023,6,16
2023-06-20 04:00:00+00:00,57.68000030517578,57.720001220703125,56.9900016784668,57.27999877929688,50.68661117553711,1615300.0,,2023,6,20
2023-06-21 04:00:00+00:00,57.97999954223633,59.09000015258789,57.93000030517578,58.77000045776367,52.00510787963867,1675000.0,,2023,6,21
2023-06-22 04:00:00+00:00,57.86000061035156,57.93999862670898,57.2599983215332,57.41999816894531,50.81050491333008,1624500.0,,2023,6,22
2023-06-23 04:00:00+00:00,56.81999969482422,57.209999084472656,56.52999877929688,56.65999984741211,50.13798522949219,1240200.0,,2023,6,23
2023-06-26 04:00:00+00:00,57.09000015258789,57.81999969482422,57.09000015258789,57.4900016784668,50.87244415283203,950600.0,,2023,6,26
2023-06-27 04:00:00+00:00,56.970001220703125,57.02999877929688,56.47999954223633,56.72999954223633,50.19992446899414,2720000.0,,2023,6,27
2023-06-28 04:00:00+00:00,56.540000915527344,56.880001068115234,56.040000915527344,56.619998931884766,50.10258483886719,2065700.0,,2023,6,28
2023-06-29 04:00:00+00:00,56.83000183105469,57.06999969482422,56.45000076293945,57.060001373291016,50.49193954467773,1873000.0,,2023,6,29
2023-06-30 04:00:00+00:00,57.61000061035156,57.81999969482422,57.18999862670898,57.63999938964844,51.00517654418945,1675000.0,,2023,6,30
2023-07-03 04:00:00+00:00,58.54999923706055,58.68000030517578,58.13999938964844,58.13999938964844,51.44762802124024,592400.0,,2023,7,3
2023-07-05 04:00:00+00:00,57.84999847412109,57.84999847412109,57.060001373291016,57.29999923706055,50.23089599609376,1268900.0,,2023,7,5
2023-07-06 04:00:00+00:00,55.9900016784668,56.09000015258789,54.93999862670898,55.38999938964844,49.01416397094727,1757300.0,,2023,7,6
2023-07-07 04:00:00+00:00,55.290000915527344,56.310001373291016,55.27000045776367,56.13999938964844,49.67783737182617,898000.0,,2023,7,7
2023-07-10 04:00:00+00:00,56.5099983215332,56.84999847412109,56.119998931884766,56.38999938964844,49.89906311035156,885200.0,,2023,7,10
2023-07-11 04:00:00+00:00,56.959999084472656,57.43999862670898,56.84000015258789,57.380001068115234,50.77510833740234,864300.0,,2023,7,11
2023-07-12 04:00:00+00:00,58.29999923706055,58.61000061035156,58.290000915527344,58.38999938964844,51.66884613037109,989400.0,,2023,7,12
2023-07-13 04:00:00+00:00,59.09999847412109,59.310001373291016,58.68999862670898,58.93000030517578,52.14669036865234,960000.0,,2023,7,13
2023-07-14 04:00:00+00:00,58.290000915527344,58.290000915527344,57.18999862670898,57.290000915527344,50.69546508789063,1076300.0,,2023,7,14
2023-07-17 04:00:00+00:00,57.2599983215332,57.47999954223633,57.0099983215332,57.02000045776367,50.45654678344727,1325300.0,,2023,7,17
2023-07-18 04:00:00+00:00,57.400001525878906,58.040000915527344,57.29999923706055,57.86000061035156,51.199851989746094,1557800.0,,2023,7,18
2023-07-19 04:00:00+00:00,58.25,58.79999923706055,58.25,58.61000061035156,51.863525390625,1108700.0,,2023,7,19
